"","date","state","value","level"
"1475",2020-01-21,"Guam",0,"0"
"1476",2020-01-22,"Guam",0,"0"
"1477",2020-01-23,"Guam",0,"0"
"1478",2020-01-24,"Guam",0,"0"
"1479",2020-01-25,"Guam",0,"0"
"1480",2020-01-26,"Guam",0,"0"
"1481",2020-01-27,"Guam",0,"0"
"1482",2020-01-28,"Guam",0,"0"
"1483",2020-01-29,"Guam",0,"0"
"1484",2020-01-30,"Guam",0,"0"
"1485",2020-01-31,"Guam",0,"0"
"1486",2020-02-01,"Guam",0,"0"
"1487",2020-02-02,"Guam",0,"0"
"1488",2020-02-03,"Guam",0,"0"
"1489",2020-02-04,"Guam",0,"0"
"1490",2020-02-05,"Guam",0,"0"
"1491",2020-02-06,"Guam",0,"0"
"1492",2020-02-07,"Guam",0,"0"
"1493",2020-02-08,"Guam",0,"0"
"1494",2020-02-09,"Guam",0,"0"
"1495",2020-02-10,"Guam",0,"0"
"1496",2020-02-11,"Guam",0,"0"
"1497",2020-02-12,"Guam",0,"0"
"1498",2020-02-13,"Guam",0,"0"
"1499",2020-02-14,"Guam",0,"0"
"1500",2020-02-15,"Guam",0,"0"
"1501",2020-02-16,"Guam",0,"0"
"1502",2020-02-17,"Guam",0,"0"
"1503",2020-02-18,"Guam",0,"0"
"1504",2020-02-19,"Guam",0,"0"
"1505",2020-02-20,"Guam",0,"0"
"1506",2020-02-21,"Guam",0,"0"
"1507",2020-02-22,"Guam",0,"0"
"1508",2020-02-23,"Guam",0,"0"
"1509",2020-02-24,"Guam",0,"0"
"1510",2020-02-25,"Guam",0,"0"
"1511",2020-02-26,"Guam",0,"0"
"1512",2020-02-27,"Guam",0,"0"
"1513",2020-02-28,"Guam",0,"0"
"1514",2020-02-29,"Guam",0,"0"
"1515",2020-03-01,"Guam",0,"0"
"1516",2020-03-02,"Guam",0,"0"
"1517",2020-03-03,"Guam",0,"0"
"1518",2020-03-04,"Guam",0,"0"
"1519",2020-03-05,"Guam",0,"0"
"1520",2020-03-06,"Guam",0,"0"
"1521",2020-03-07,"Guam",0,"0"
"1522",2020-03-08,"Guam",0,"0"
"1523",2020-03-09,"Guam",0,"0"
"1524",2020-03-10,"Guam",0,"0"
"1525",2020-03-11,"Guam",0,"0"
"1526",2020-03-12,"Guam",0,"0"
"1527",2020-03-13,"Guam",0,"0"
"1528",2020-03-14,"Guam",0,"0"
"1529",2020-03-15,"Guam",1,"1"
"1530",2020-03-16,"Guam",3,"1"
"1531",2020-03-17,"Guam",3,"1"
"1532",2020-03-18,"Guam",3,"1"
"1533",2020-03-19,"Guam",5,"2"
"1534",2020-03-20,"Guam",5,"2"
"1535",2020-03-21,"Guam",5,"2"
"1536",2020-03-22,"Guam",5,"2"
"1537",2020-03-23,"Guam",5,"2"
"1538",2020-03-24,"Guam",5,"2"
"1539",2020-03-25,"Guam",5,"2"
"1540",2020-03-26,"Guam",5,"2"
"1541",2020-03-27,"Guam",5,"2"
"1542",2020-03-28,"Guam",5,"2"
"1543",2020-03-29,"Guam",5,"2"
"1544",2020-03-30,"Guam",5,"2"
"1545",2020-03-31,"Guam",5,"2"
"1546",2020-04-01,"Guam",5,"2"
"1547",2020-04-02,"Guam",5,"2"
"1548",2020-04-03,"Guam",5,"2"
"1549",2020-04-04,"Guam",5,"2"
"1550",2020-04-05,"Guam",5,"2"
"1551",2020-04-06,"Guam",5,"2"
"1552",2020-04-07,"Guam",5,"2"
"1553",2020-04-08,"Guam",5,"2"
"1554",2020-04-09,"Guam",5,"2"
"1555",2020-04-10,"Guam",5,"2"
"1556",2020-04-11,"Guam",5,"2"
"1557",2020-04-12,"Guam",5,"2"
"1558",2020-04-13,"Guam",5,"2"
"1559",2020-04-14,"Guam",5,"2"
"1560",2020-04-15,"Guam",5,"2"
"1561",2020-04-16,"Guam",5,"2"
"1562",2020-04-17,"Guam",5,"2"
"1563",2020-04-18,"Guam",5,"2"
"1564",2020-04-19,"Guam",5,"2"
"1565",2020-04-20,"Guam",5,"2"
"1566",2020-04-21,"Guam",5,"2"
"1567",2020-04-22,"Guam",5,"2"
"1568",2020-04-23,"Guam",5,"2"
"1569",2020-04-24,"Guam",5,"2"
"1570",2020-04-25,"Guam",5,"2"
"1571",2020-04-26,"Guam",5,"2"
"1572",2020-04-27,"Guam",5,"2"
"1573",2020-04-28,"Guam",5,"2"
"1574",2020-04-29,"Guam",5,"2"
"1575",2020-04-30,"Guam",5,"2"
"1576",2020-05-01,"Guam",5,"2"
"1577",2020-05-02,"Guam",5,"2"
"1578",2020-05-03,"Guam",5,"2"
"1579",2020-05-04,"Guam",5,"2"
"1580",2020-05-05,"Guam",5,"2"
"1581",2020-05-06,"Guam",5,"2"
"1582",2020-05-07,"Guam",5,"2"
"1583",2020-05-08,"Guam",5,"2"
"1584",2020-05-09,"Guam",5,"2"
"1585",2020-05-10,"Guam",5,"2"
"1586",2020-05-11,"Guam",5,"2"
"1587",2020-05-12,"Guam",5,"2"
"1588",2020-05-13,"Guam",5,"2"
"1589",2020-05-14,"Guam",5,"2"
"1590",2020-05-15,"Guam",5,"2"
"1591",2020-05-16,"Guam",5,"2"
"1592",2020-05-17,"Guam",5,"2"
"1593",2020-05-18,"Guam",5,"2"
"1594",2020-05-19,"Guam",5,"2"
"1595",2020-05-20,"Guam",5,"2"
"1596",2020-05-21,"Guam",5,"2"
"1597",2020-05-22,"Guam",5,"2"
"1598",2020-05-23,"Guam",5,"2"
"1599",2020-05-24,"Guam",5,"2"
"1600",2020-05-25,"Guam",5,"2"
"1601",2020-05-26,"Guam",5,"2"
"1602",2020-05-27,"Guam",5,"2"
"1603",2020-05-28,"Guam",5,"2"
"1604",2020-05-29,"Guam",5,"2"
"1605",2020-05-30,"Guam",5,"2"
"1606",2020-05-31,"Guam",5,"2"
"1607",2020-06-01,"Guam",5,"2"
"1608",2020-06-02,"Guam",5,"2"
"1609",2020-01-21,"Hawaii",0,"0"
"1610",2020-01-22,"Hawaii",0,"0"
"1611",2020-01-23,"Hawaii",0,"0"
"1612",2020-01-24,"Hawaii",0,"0"
"1613",2020-01-25,"Hawaii",0,"0"
"1614",2020-01-26,"Hawaii",0,"0"
"1615",2020-01-27,"Hawaii",0,"0"
"1616",2020-01-28,"Hawaii",0,"0"
"1617",2020-01-29,"Hawaii",0,"0"
"1618",2020-01-30,"Hawaii",0,"0"
"1619",2020-01-31,"Hawaii",0,"0"
"1620",2020-02-01,"Hawaii",0,"0"
"1621",2020-02-02,"Hawaii",0,"0"
"1622",2020-02-03,"Hawaii",0,"0"
"1623",2020-02-04,"Hawaii",0,"0"
"1624",2020-02-05,"Hawaii",0,"0"
"1625",2020-02-06,"Hawaii",0,"0"
"1626",2020-02-07,"Hawaii",0,"0"
"1627",2020-02-08,"Hawaii",0,"0"
"1628",2020-02-09,"Hawaii",0,"0"
"1629",2020-02-10,"Hawaii",0,"0"
"1630",2020-02-11,"Hawaii",0,"0"
"1631",2020-02-12,"Hawaii",0,"0"
"1632",2020-02-13,"Hawaii",0,"0"
"1633",2020-02-14,"Hawaii",0,"0"
"1634",2020-02-15,"Hawaii",0,"0"
"1635",2020-02-16,"Hawaii",0,"0"
"1636",2020-02-17,"Hawaii",0,"0"
"1637",2020-02-18,"Hawaii",0,"0"
"1638",2020-02-19,"Hawaii",0,"0"
"1639",2020-02-20,"Hawaii",0,"0"
"1640",2020-02-21,"Hawaii",0,"0"
"1641",2020-02-22,"Hawaii",0,"0"
"1642",2020-02-23,"Hawaii",0,"0"
"1643",2020-02-24,"Hawaii",0,"0"
"1644",2020-02-25,"Hawaii",0,"0"
"1645",2020-02-26,"Hawaii",0,"0"
"1646",2020-02-27,"Hawaii",0,"0"
"1647",2020-02-28,"Hawaii",0,"0"
"1648",2020-02-29,"Hawaii",0,"0"
"1649",2020-03-01,"Hawaii",0,"0"
"1650",2020-03-02,"Hawaii",0,"0"
"1651",2020-03-03,"Hawaii",0,"0"
"1652",2020-03-04,"Hawaii",1,"1"
"1653",2020-03-05,"Hawaii",1,"1"
"1654",2020-03-06,"Hawaii",1,"1"
"1655",2020-03-07,"Hawaii",1,"1"
"1656",2020-03-08,"Hawaii",1,"1"
"1657",2020-03-09,"Hawaii",1,"1"
"1658",2020-03-10,"Hawaii",1,"1"
"1659",2020-03-11,"Hawaii",1,"1"
"1660",2020-03-12,"Hawaii",2,"1"
"1661",2020-03-13,"Hawaii",2,"1"
"1662",2020-03-14,"Hawaii",2,"1"
"1663",2020-03-15,"Hawaii",2,"1"
"1664",2020-03-16,"Hawaii",2,"1"
"1665",2020-03-17,"Hawaii",6,"2"
"1666",2020-03-18,"Hawaii",6,"2"
"1667",2020-03-19,"Hawaii",6,"2"
"1668",2020-03-20,"Hawaii",6,"2"
"1669",2020-03-21,"Hawaii",6,"2"
"1670",2020-03-22,"Hawaii",6,"2"
"1671",2020-03-23,"Hawaii",6,"2"
"1672",2020-03-24,"Hawaii",6,"2"
"1673",2020-03-25,"Hawaii",8,"3"
"1674",2020-03-26,"Hawaii",8,"3"
"1675",2020-03-27,"Hawaii",8,"3"
"1676",2020-03-28,"Hawaii",8,"3"
"1677",2020-03-29,"Hawaii",8,"3"
"1678",2020-03-30,"Hawaii",8,"3"
"1679",2020-03-31,"Hawaii",8,"3"
"1680",2020-04-01,"Hawaii",8,"3"
"1681",2020-04-02,"Hawaii",8,"3"
"1682",2020-04-03,"Hawaii",8,"3"
"1683",2020-04-04,"Hawaii",8,"3"
"1684",2020-04-05,"Hawaii",8,"3"
"1685",2020-04-06,"Hawaii",8,"3"
"1686",2020-04-07,"Hawaii",8,"3"
"1687",2020-04-08,"Hawaii",8,"3"
"1688",2020-04-09,"Hawaii",8,"3"
"1689",2020-04-10,"Hawaii",8,"3"
"1690",2020-04-11,"Hawaii",8,"3"
"1691",2020-04-12,"Hawaii",8,"3"
"1692",2020-04-13,"Hawaii",8,"3"
"1693",2020-04-14,"Hawaii",8,"3"
"1694",2020-04-15,"Hawaii",8,"3"
"1695",2020-04-16,"Hawaii",8,"3"
"1696",2020-04-17,"Hawaii",8,"3"
"1697",2020-04-18,"Hawaii",8,"3"
"1698",2020-04-19,"Hawaii",8,"3"
"1699",2020-04-20,"Hawaii",8,"3"
"1700",2020-04-21,"Hawaii",8,"3"
"1701",2020-04-22,"Hawaii",8,"3"
"1702",2020-04-23,"Hawaii",8,"3"
"1703",2020-04-24,"Hawaii",8,"3"
"1704",2020-04-25,"Hawaii",8,"3"
"1705",2020-04-26,"Hawaii",8,"3"
"1706",2020-04-27,"Hawaii",8,"3"
"1707",2020-04-28,"Hawaii",8,"3"
"1708",2020-04-29,"Hawaii",8,"3"
"1709",2020-04-30,"Hawaii",8,"3"
"1710",2020-05-01,"Hawaii",8,"3"
"1711",2020-05-02,"Hawaii",8,"3"
"1712",2020-05-03,"Hawaii",8,"3"
"1713",2020-05-04,"Hawaii",8,"3"
"1714",2020-05-05,"Hawaii",8,"3"
"1715",2020-05-06,"Hawaii",8,"3"
"1716",2020-05-07,"Hawaii",8,"3"
"1717",2020-05-08,"Hawaii",8,"3"
"1718",2020-05-09,"Hawaii",8,"3"
"1719",2020-05-10,"Hawaii",8,"3"
"1720",2020-05-11,"Hawaii",8,"3"
"1721",2020-05-12,"Hawaii",8,"3"
"1722",2020-05-13,"Hawaii",8,"3"
"1723",2020-05-14,"Hawaii",8,"3"
"1724",2020-05-15,"Hawaii",8,"3"
"1725",2020-05-16,"Hawaii",8,"3"
"1726",2020-05-17,"Hawaii",8,"3"
"1727",2020-05-18,"Hawaii",8,"3"
"1728",2020-05-19,"Hawaii",8,"3"
"1729",2020-05-20,"Hawaii",8,"3"
"1730",2020-05-21,"Hawaii",8,"3"
"1731",2020-05-22,"Hawaii",8,"3"
"1732",2020-05-23,"Hawaii",8,"3"
"1733",2020-05-24,"Hawaii",8,"3"
"1734",2020-05-25,"Hawaii",8,"3"
"1735",2020-05-26,"Hawaii",8,"3"
"1736",2020-05-27,"Hawaii",8,"3"
"1737",2020-05-28,"Hawaii",8,"3"
"1738",2020-05-29,"Hawaii",8,"3"
"1739",2020-05-30,"Hawaii",8,"3"
"1740",2020-05-31,"Hawaii",8,"3"
"1741",2020-06-01,"Hawaii",6,"2"
"1742",2020-06-02,"Hawaii",6,"2"
"1743",2020-01-21,"Idaho",0,"0"
"1744",2020-01-22,"Idaho",0,"0"
"1745",2020-01-23,"Idaho",0,"0"
"1746",2020-01-24,"Idaho",0,"0"
"1747",2020-01-25,"Idaho",0,"0"
"1748",2020-01-26,"Idaho",0,"0"
"1749",2020-01-27,"Idaho",0,"0"
"1750",2020-01-28,"Idaho",0,"0"
"1751",2020-01-29,"Idaho",0,"0"
"1752",2020-01-30,"Idaho",0,"0"
"1753",2020-01-31,"Idaho",0,"0"
"1754",2020-02-01,"Idaho",0,"0"
"1755",2020-02-02,"Idaho",0,"0"
"1756",2020-02-03,"Idaho",0,"0"
"1757",2020-02-04,"Idaho",0,"0"
"1758",2020-02-05,"Idaho",0,"0"
"1759",2020-02-06,"Idaho",0,"0"
"1760",2020-02-07,"Idaho",0,"0"
"1761",2020-02-08,"Idaho",0,"0"
"1762",2020-02-09,"Idaho",0,"0"
"1763",2020-02-10,"Idaho",0,"0"
"1764",2020-02-11,"Idaho",0,"0"
"1765",2020-02-12,"Idaho",0,"0"
"1766",2020-02-13,"Idaho",0,"0"
"1767",2020-02-14,"Idaho",0,"0"
"1768",2020-02-15,"Idaho",0,"0"
"1769",2020-02-16,"Idaho",0,"0"
"1770",2020-02-17,"Idaho",0,"0"
"1771",2020-02-18,"Idaho",0,"0"
"1772",2020-02-19,"Idaho",0,"0"
"1773",2020-02-20,"Idaho",0,"0"
"1774",2020-02-21,"Idaho",0,"0"
"1775",2020-02-22,"Idaho",0,"0"
"1776",2020-02-23,"Idaho",0,"0"
"1777",2020-02-24,"Idaho",0,"0"
"1778",2020-02-25,"Idaho",0,"0"
"1779",2020-02-26,"Idaho",0,"0"
"1780",2020-02-27,"Idaho",0,"0"
"1781",2020-02-28,"Idaho",0,"0"
"1782",2020-02-29,"Idaho",0,"0"
"1783",2020-03-01,"Idaho",0,"0"
"1784",2020-03-02,"Idaho",0,"0"
"1785",2020-03-03,"Idaho",0,"0"
"1786",2020-03-04,"Idaho",0,"0"
"1787",2020-03-05,"Idaho",0,"0"
"1788",2020-03-06,"Idaho",0,"0"
"1789",2020-03-07,"Idaho",0,"0"
"1790",2020-03-08,"Idaho",0,"0"
"1791",2020-03-09,"Idaho",0,"0"
"1792",2020-03-10,"Idaho",0,"0"
"1793",2020-03-11,"Idaho",0,"0"
"1794",2020-03-12,"Idaho",0,"0"
"1795",2020-03-13,"Idaho",1,"1"
"1796",2020-03-14,"Idaho",1,"1"
"1797",2020-03-15,"Idaho",1,"1"
"1798",2020-03-16,"Idaho",1,"1"
"1799",2020-03-17,"Idaho",1,"1"
"1800",2020-03-18,"Idaho",5,"2"
"1801",2020-03-19,"Idaho",5,"2"
"1802",2020-03-20,"Idaho",5,"2"
"1803",2020-03-21,"Idaho",5,"2"
"1804",2020-03-22,"Idaho",5,"2"
"1805",2020-03-23,"Idaho",5,"2"
"1806",2020-03-24,"Idaho",5,"2"
"1807",2020-03-25,"Idaho",8,"3"
"1808",2020-03-26,"Idaho",8,"3"
"1809",2020-03-27,"Idaho",8,"3"
"1810",2020-03-28,"Idaho",8,"3"
"1811",2020-03-29,"Idaho",8,"3"
"1812",2020-03-30,"Idaho",8,"3"
"1813",2020-03-31,"Idaho",8,"3"
"1814",2020-04-01,"Idaho",8,"3"
"1815",2020-04-02,"Idaho",8,"3"
"1816",2020-04-03,"Idaho",8,"3"
"1817",2020-04-04,"Idaho",8,"3"
"1818",2020-04-05,"Idaho",8,"3"
"1819",2020-04-06,"Idaho",8,"3"
"1820",2020-04-07,"Idaho",8,"3"
"1821",2020-04-08,"Idaho",8,"3"
"1822",2020-04-09,"Idaho",8,"3"
"1823",2020-04-10,"Idaho",8,"3"
"1824",2020-04-11,"Idaho",8,"3"
"1825",2020-04-12,"Idaho",8,"3"
"1826",2020-04-13,"Idaho",8,"3"
"1827",2020-04-14,"Idaho",8,"3"
"1828",2020-04-15,"Idaho",8,"3"
"1829",2020-04-16,"Idaho",8,"3"
"1830",2020-04-17,"Idaho",8,"3"
"1831",2020-04-18,"Idaho",8,"3"
"1832",2020-04-19,"Idaho",8,"3"
"1833",2020-04-20,"Idaho",8,"3"
"1834",2020-04-21,"Idaho",8,"3"
"1835",2020-04-22,"Idaho",8,"3"
"1836",2020-04-23,"Idaho",8,"3"
"1837",2020-04-24,"Idaho",8,"3"
"1838",2020-04-25,"Idaho",8,"3"
"1839",2020-04-26,"Idaho",8,"3"
"1840",2020-04-27,"Idaho",8,"3"
"1841",2020-04-28,"Idaho",8,"3"
"1842",2020-04-29,"Idaho",8,"3"
"1843",2020-04-30,"Idaho",6,"2"
"1844",2020-05-01,"Idaho",6,"2"
"1845",2020-05-02,"Idaho",6,"2"
"1846",2020-05-03,"Idaho",6,"2"
"1847",2020-05-04,"Idaho",6,"2"
"1848",2020-05-05,"Idaho",6,"2"
"1849",2020-05-06,"Idaho",6,"2"
"1850",2020-05-07,"Idaho",6,"2"
"1851",2020-05-08,"Idaho",6,"2"
"1852",2020-05-09,"Idaho",6,"2"
"1853",2020-05-10,"Idaho",6,"2"
"1854",2020-05-11,"Idaho",6,"2"
"1855",2020-05-12,"Idaho",6,"2"
"1856",2020-05-13,"Idaho",6,"2"
"1857",2020-05-14,"Idaho",6,"2"
"1858",2020-05-15,"Idaho",6,"2"
"1859",2020-05-16,"Idaho",6,"2"
"1860",2020-05-17,"Idaho",6,"2"
"1861",2020-05-18,"Idaho",6,"2"
"1862",2020-05-19,"Idaho",6,"2"
"1863",2020-05-20,"Idaho",6,"2"
"1864",2020-05-21,"Idaho",6,"2"
"1865",2020-05-22,"Idaho",6,"2"
"1866",2020-05-23,"Idaho",6,"2"
"1867",2020-05-24,"Idaho",6,"2"
"1868",2020-05-25,"Idaho",6,"2"
"1869",2020-05-26,"Idaho",6,"2"
"1870",2020-05-27,"Idaho",6,"2"
"1871",2020-05-28,"Idaho",6,"2"
"1872",2020-05-29,"Idaho",6,"2"
"1873",2020-05-30,"Idaho",6,"2"
"1874",2020-05-31,"Idaho",6,"2"
"1875",2020-06-01,"Idaho",6,"2"
"1876",2020-06-02,"Idaho",6,"2"
"1877",2020-01-21,"Illinois",0,"0"
"1878",2020-01-22,"Illinois",0,"0"
"1879",2020-01-23,"Illinois",0,"0"
"1880",2020-01-24,"Illinois",0,"0"
"1881",2020-01-25,"Illinois",0,"0"
"1882",2020-01-26,"Illinois",0,"0"
"1883",2020-01-27,"Illinois",0,"0"
"1884",2020-01-28,"Illinois",0,"0"
"1885",2020-01-29,"Illinois",0,"0"
"1886",2020-01-30,"Illinois",0,"0"
"1887",2020-01-31,"Illinois",0,"0"
"1888",2020-02-01,"Illinois",0,"0"
"1889",2020-02-02,"Illinois",0,"0"
"1890",2020-02-03,"Illinois",0,"0"
"1891",2020-02-04,"Illinois",0,"0"
"1892",2020-02-05,"Illinois",0,"0"
"1893",2020-02-06,"Illinois",0,"0"
"1894",2020-02-07,"Illinois",0,"0"
"1895",2020-02-08,"Illinois",0,"0"
"1896",2020-02-09,"Illinois",0,"0"
"1897",2020-02-10,"Illinois",0,"0"
"1898",2020-02-11,"Illinois",0,"0"
"1899",2020-02-12,"Illinois",0,"0"
"1900",2020-02-13,"Illinois",0,"0"
"1901",2020-02-14,"Illinois",0,"0"
"1902",2020-02-15,"Illinois",0,"0"
"1903",2020-02-16,"Illinois",0,"0"
"1904",2020-02-17,"Illinois",0,"0"
"1905",2020-02-18,"Illinois",0,"0"
"1906",2020-02-19,"Illinois",0,"0"
"1907",2020-02-20,"Illinois",0,"0"
"1908",2020-02-21,"Illinois",0,"0"
"1909",2020-02-22,"Illinois",0,"0"
"1910",2020-02-23,"Illinois",0,"0"
"1911",2020-02-24,"Illinois",0,"0"
"1912",2020-02-25,"Illinois",0,"0"
"1913",2020-02-26,"Illinois",0,"0"
"1914",2020-02-27,"Illinois",0,"0"
"1915",2020-02-28,"Illinois",0,"0"
"1916",2020-02-29,"Illinois",0,"0"
"1917",2020-03-01,"Illinois",0,"0"
"1918",2020-03-02,"Illinois",0,"0"
"1919",2020-03-03,"Illinois",0,"0"
"1920",2020-03-04,"Illinois",0,"0"
"1921",2020-03-05,"Illinois",0,"0"
"1922",2020-03-06,"Illinois",0,"0"
"1923",2020-03-07,"Illinois",0,"0"
"1924",2020-03-08,"Illinois",0,"0"
"1925",2020-03-09,"Illinois",0,"0"
"1926",2020-03-10,"Illinois",0,"0"
"1927",2020-03-11,"Illinois",0,"0"
"1928",2020-03-12,"Illinois",2,"1"
"1929",2020-03-13,"Illinois",2,"1"
"1930",2020-03-14,"Illinois",2,"1"
"1931",2020-03-15,"Illinois",6,"2"
"1932",2020-03-16,"Illinois",6,"2"
"1933",2020-03-17,"Illinois",6,"2"
"1934",2020-03-18,"Illinois",6,"2"
"1935",2020-03-19,"Illinois",6,"2"
"1936",2020-03-20,"Illinois",8,"3"
"1937",2020-03-21,"Illinois",8,"3"
"1938",2020-03-22,"Illinois",8,"3"
"1939",2020-03-23,"Illinois",8,"3"
"1940",2020-03-24,"Illinois",8,"3"
"1941",2020-03-25,"Illinois",8,"3"
"1942",2020-03-26,"Illinois",8,"3"
"1943",2020-03-27,"Illinois",8,"3"
"1944",2020-03-28,"Illinois",8,"3"
"1945",2020-03-29,"Illinois",8,"3"
"1946",2020-03-30,"Illinois",8,"3"
"1947",2020-03-31,"Illinois",8,"3"
"1948",2020-04-01,"Illinois",8,"3"
"1949",2020-04-02,"Illinois",8,"3"
"1950",2020-04-03,"Illinois",8,"3"
"1951",2020-04-04,"Illinois",8,"3"
"1952",2020-04-05,"Illinois",8,"3"
"1953",2020-04-06,"Illinois",8,"3"
"1954",2020-04-07,"Illinois",8,"3"
"1955",2020-04-08,"Illinois",8,"3"
"1956",2020-04-09,"Illinois",8,"3"
"1957",2020-04-10,"Illinois",8,"3"
"1958",2020-04-11,"Illinois",8,"3"
"1959",2020-04-12,"Illinois",8,"3"
"1960",2020-04-13,"Illinois",8,"3"
"1961",2020-04-14,"Illinois",8,"3"
"1962",2020-04-15,"Illinois",8,"3"
"1963",2020-04-16,"Illinois",8,"3"
"1964",2020-04-17,"Illinois",8,"3"
"1965",2020-04-18,"Illinois",8,"3"
"1966",2020-04-19,"Illinois",8,"3"
"1967",2020-04-20,"Illinois",8,"3"
"1968",2020-04-21,"Illinois",8,"3"
"1969",2020-04-22,"Illinois",8,"3"
"1970",2020-04-23,"Illinois",8,"3"
"1971",2020-04-24,"Illinois",8,"3"
"1972",2020-04-25,"Illinois",8,"3"
"1973",2020-04-26,"Illinois",8,"3"
"1974",2020-04-27,"Illinois",8,"3"
"1975",2020-04-28,"Illinois",8,"3"
"1976",2020-04-29,"Illinois",8,"3"
"1977",2020-04-30,"Illinois",8,"3"
"1978",2020-05-01,"Illinois",8,"3"
"1979",2020-05-02,"Illinois",8,"3"
"1980",2020-05-03,"Illinois",8,"3"
"1981",2020-05-04,"Illinois",8,"3"
"1982",2020-05-05,"Illinois",8,"3"
"1983",2020-05-06,"Illinois",8,"3"
"1984",2020-05-07,"Illinois",8,"3"
"1985",2020-05-08,"Illinois",8,"3"
"1986",2020-05-09,"Illinois",8,"3"
"1987",2020-05-10,"Illinois",8,"3"
"1988",2020-05-11,"Illinois",8,"3"
"1989",2020-05-12,"Illinois",8,"3"
"1990",2020-05-13,"Illinois",8,"3"
"1991",2020-05-14,"Illinois",8,"3"
"1992",2020-05-15,"Illinois",8,"3"
"1993",2020-05-16,"Illinois",8,"3"
"1994",2020-05-17,"Illinois",8,"3"
"1995",2020-05-18,"Illinois",8,"3"
"1996",2020-05-19,"Illinois",8,"3"
"1997",2020-05-20,"Illinois",8,"3"
"1998",2020-05-21,"Illinois",8,"3"
"1999",2020-05-22,"Illinois",8,"3"
"2000",2020-05-23,"Illinois",8,"3"
"2001",2020-05-24,"Illinois",8,"3"
"2002",2020-05-25,"Illinois",8,"3"
"2003",2020-05-26,"Illinois",8,"3"
"2004",2020-05-27,"Illinois",8,"3"
"2005",2020-05-28,"Illinois",8,"3"
"2006",2020-05-29,"Illinois",8,"3"
"2007",2020-05-30,"Illinois",8,"3"
"2008",2020-05-31,"Illinois",8,"3"
"2009",2020-06-01,"Illinois",8,"3"
"2010",2020-06-02,"Illinois",8,"3"
"2011",2020-01-21,"Indiana",0,"0"
"2012",2020-01-22,"Indiana",0,"0"
"2013",2020-01-23,"Indiana",0,"0"
"2014",2020-01-24,"Indiana",0,"0"
"2015",2020-01-25,"Indiana",0,"0"
"2016",2020-01-26,"Indiana",0,"0"
"2017",2020-01-27,"Indiana",0,"0"
"2018",2020-01-28,"Indiana",0,"0"
"2019",2020-01-29,"Indiana",0,"0"
"2020",2020-01-30,"Indiana",0,"0"
"2021",2020-01-31,"Indiana",0,"0"
"2022",2020-02-01,"Indiana",0,"0"
"2023",2020-02-02,"Indiana",0,"0"
"2024",2020-02-03,"Indiana",0,"0"
"2025",2020-02-04,"Indiana",0,"0"
"2026",2020-02-05,"Indiana",0,"0"
"2027",2020-02-06,"Indiana",0,"0"
"2028",2020-02-07,"Indiana",0,"0"
"2029",2020-02-08,"Indiana",0,"0"
"2030",2020-02-09,"Indiana",0,"0"
"2031",2020-02-10,"Indiana",0,"0"
"2032",2020-02-11,"Indiana",0,"0"
"2033",2020-02-12,"Indiana",0,"0"
"2034",2020-02-13,"Indiana",0,"0"
"2035",2020-02-14,"Indiana",0,"0"
"2036",2020-02-15,"Indiana",0,"0"
"2037",2020-02-16,"Indiana",0,"0"
"2038",2020-02-17,"Indiana",0,"0"
"2039",2020-02-18,"Indiana",0,"0"
"2040",2020-02-19,"Indiana",0,"0"
"2041",2020-02-20,"Indiana",0,"0"
"2042",2020-02-21,"Indiana",0,"0"
"2043",2020-02-22,"Indiana",0,"0"
"2044",2020-02-23,"Indiana",0,"0"
"2045",2020-02-24,"Indiana",0,"0"
"2046",2020-02-25,"Indiana",0,"0"
"2047",2020-02-26,"Indiana",0,"0"
"2048",2020-02-27,"Indiana",0,"0"
"2049",2020-02-28,"Indiana",0,"0"
"2050",2020-02-29,"Indiana",0,"0"
"2051",2020-03-01,"Indiana",0,"0"
"2052",2020-03-02,"Indiana",0,"0"
"2053",2020-03-03,"Indiana",0,"0"
"2054",2020-03-04,"Indiana",0,"0"
"2055",2020-03-05,"Indiana",0,"0"
"2056",2020-03-06,"Indiana",1,"1"
"2057",2020-03-07,"Indiana",1,"1"
"2058",2020-03-08,"Indiana",1,"1"
"2059",2020-03-09,"Indiana",1,"1"
"2060",2020-03-10,"Indiana",1,"1"
"2061",2020-03-11,"Indiana",1,"1"
"2062",2020-03-12,"Indiana",3,"1"
"2063",2020-03-13,"Indiana",4,"2"
"2064",2020-03-14,"Indiana",4,"2"
"2065",2020-03-15,"Indiana",4,"2"
"2066",2020-03-16,"Indiana",6,"2"
"2067",2020-03-17,"Indiana",6,"2"
"2068",2020-03-18,"Indiana",6,"2"
"2069",2020-03-19,"Indiana",6,"2"
"2070",2020-03-20,"Indiana",6,"2"
"2071",2020-03-21,"Indiana",6,"2"
"2072",2020-03-22,"Indiana",6,"2"
"2073",2020-03-23,"Indiana",6,"2"
"2074",2020-03-24,"Indiana",8,"3"
"2075",2020-03-25,"Indiana",8,"3"
"2076",2020-03-26,"Indiana",8,"3"
"2077",2020-03-27,"Indiana",8,"3"
"2078",2020-03-28,"Indiana",8,"3"
"2079",2020-03-29,"Indiana",8,"3"
"2080",2020-03-30,"Indiana",8,"3"
"2081",2020-03-31,"Indiana",8,"3"
"2082",2020-04-01,"Indiana",8,"3"
